bar_ix,session,open,high,low,close
91,122,1.032,1.0345,1.0316,1.0334
92,122,1.0339,1.0349,1.0325,1.0332
93,122,1.0335,1.0344,1.0327,1.0334
94,122,1.0337,1.0358,1.0335,1.0352
95,122,1.0356,1.0365,1.0344,1.0359
96,122,1.0357,1.0368,1.0346,1.0358
97,122,1.0358,1.0368,1.0342,1.0367
98,122,1.0372,1.0387,1.0363,1.0367
99,122,1.0367,1.0372,1.0349,1.0368
50,123,0.9799,0.9808,0.9782,0.9794
51,123,0.9792,0.9797,0.9776,0.978
52,123,0.9779,0.9854,0.9777,0.9847
53,123,0.9851,0.9877,0.9844,0.9869
54,123,0.9867,0.9899,0.9862,0.9889
55,123,0.9891,0.9925,0.9887,0.9924
56,123,0.9924,0.9948,0.9919,0.9919
57,123,0.9921,0.9922,0.9854,0.9861
58,123,0.9864,0.9897,0.9849,0.9849
59,123,0.9849,0.9881,0.9849,0.9869
60,123,0.9868,0.9878,0.9847,0.987
61,123,0.9873,0.9893,0.9864,0.9867
62,123,0.9864,0.9874,0.983,0.9842
63,123,0.9842,0.9849,0.9818,0.9833
64,123,0.9833,0.9838,0.9813,0.9826
65,123,0.9822,0.9823,0.9782,0.9785
66,123,0.9787,0.9798,0.9774,0.9797
67,123,0.9797,0.982,0.9797,0.9803
68,123,0.9804,0.9829,0.9801,0.9824
69,123,0.9821,0.9823,0.9804,0.9823
70,123,0.982,0.9827,0.9809,0.9815
71,123,0.9814,0.9814,0.9777,0.9803
72,123,0.9803,0.9811,0.9769,0.9771
73,123,0.9771,0.9781,0.9756,0.977
74,123,0.9768,0.979,0.9762,0.9787
75,123,0.9785,0.9785,0.9738,0.9744
76,123,0.9743,0.9755,0.9728,0.9728
77,123,0.9729,0.976,0.9724,0.975
78,123,0.975,0.9755,0.9724,0.9724
79,123,0.9725,0.9741,0.9717,0.974
80,123,0.9739,0.9744,0.9723,0.9735
81,123,0.9737,0.9739,0.9721,0.9732
82,123,0.9729,0.9729,0.9683,0.9695
83,123,0.9696,0.9708,0.9681,0.9702
84,123,0.9704,0.9704,0.9666,0.9685
85,123,0.9686,0.9689,0.9651,0.9653
86,123,0.9652,0.9696,0.9651,0.9694
87,123,0.9691,0.9699,0.9676,0.9684
88,123,0.9683,0.9692,0.9669,0.9675
89,123,0.9677,0.9703,0.9674,0.9684
90,123,0.9684,0.9747,0.9682,0.9735
91,123,0.9735,0.9762,0.9724,0.976
92,123,0.9764,0.9768,0.972,0.9741
93,123,0.9741,0.9788,0.9735,0.9772
94,123,0.9771,0.9779,0.9758,0.9773
95,123,0.9774,0.9776,0.9744,0.9756
96,123,0.9753,0.9757,0.9724,0.9744
97,123,0.9744,0.9785,0.974,0.977
98,123,0.9772,0.9803,0.9772,0.9793
99,123,0.9793,0.9804,0.977,0.9778
50,124,0.9848,0.9871,0.9845,0.9871
51,124,0.9873,0.9906,0.987,0.9906
52,124,0.9906,0.9913,0.9866,0.9895
53,124,0.9891,0.9915,0.9877,0.9887
54,124,0.9884,0.991,0.9881,0.9888
55,124,0.9888,0.9916,0.9872,0.9872
56,124,0.9871,0.9917,0.9868,0.9913
57,124,0.9915,0.9924,0.9881,0.9881
58,124,0.988,0.9887,0.9846,0.9883
59,124,0.9881,0.9912,0.9861,0.9904
60,124,0.9904,0.9973,0.9904,0.9971
61,124,0.9973,1.0026,0.9973,1.001
62,124,1.001,1.001,0.9957,0.9962
63,124,0.9961,0.9961,0.9926,0.9928
64,124,0.993,0.9942,0.986,0.9869
65,124,0.9862,0.9917,0.9851,0.9911
66,124,0.9919,0.993,0.9885,0.9919
67,124,0.9915,0.9921,0.9895,0.9905
68,124,0.9906,0.9922,0.9861,0.987
69,124,0.987,0.9877,0.9832,0.9845
70,124,0.9843,0.9856,0.981,0.9811
71,124,0.9811,0.9834,0.9798,0.9814
72,124,0.9816,0.9844,0.9793,0.9802
73,124,0.9796,0.9796,0.9739,0.9742
74,124,0.974,0.9754,0.9696,0.9696
75,124,0.9699,0.9705,0.9669,0.9676
76,124,0.9673,0.9675,0.9609,0.9634
77,124,0.963,0.9664,0.961,0.9662
78,124,0.9656,0.9666,0.963,0.963
79,124,0.9633,0.966,0.9631,0.9645
80,124,0.9653,0.9684,0.9647,0.967
81,124,0.9669,0.9682,0.965,0.9656
82,124,0.9651,0.9677,0.9643,0.9661
83,124,0.9658,0.9667,0.9643,0.9659
84,124,0.966,0.969,0.9653,0.9677
85,124,0.9675,0.9675,0.9611,0.9618
86,124,0.9618,0.9634,0.9589,0.9634
87,124,0.963,0.9684,0.9627,0.9679
88,124,0.9677,0.9678,0.9635,0.9643
89,124,0.9646,0.9674,0.9613,0.9674
90,124,0.9668,0.9687,0.9653,0.9674
91,124,0.9676,0.972,0.9671,0.9699
92,124,0.9695,0.971,0.9673,0.9674
93,124,0.9675,0.9679,0.9637,0.9648
94,124,0.9649,0.9649,0.9598,0.9607
95,124,0.961,0.9617,0.9567,0.9572
96,124,0.9572,0.9588,0.9561,0.9579
97,124,0.958,0.958,0.9542,0.9568
98,124,0.9567,0.9599,0.9561,0.9588
99,124,0.9592,0.9603,0.9565,0.9574
50,125,1.0057,1.0059,0.9987,0.9987
51,125,0.9993,1.0002,0.9937,0.9939
52,125,0.9936,0.9939,0.9901,0.9908
53,125,0.9909,0.9915,0.9875,0.9875
54,125,0.9873,0.989,0.9851,0.989
55,125,0.9892,0.9942,0.9882,0.9926
56,125,0.9928,1.0003,0.9927,1.0003
57,125,1.0008,1.0036,0.9991,1.0033
58,125,1.0034,1.0062,1.001,1.0051
59,125,1.0057,1.0132,1.0055,1.0123
60,125,1.0122,1.0164,1.0119,1.0129
61,125,1.0131,1.014,1.0109,1.0135
62,125,1.0137,1.0195,1.0135,1.0195
63,125,1.0197,1.0251,1.0187,1.025
64,125,1.0254,1.026,1.0179,1.0193
65,125,1.0195,1.0246,1.0191,1.0233
66,125,1.0237,1.0249,1.0209,1.0236
67,125,1.0235,1.0243,1.0164,1.0164
68,125,1.0165,1.0171,1.013,1.0142
69,125,1.0144,1.0167,1.0121,1.0124
70,125,1.0125,1.0146,1.0114,1.0145
71,125,1.0147,1.0153,1.0072,1.0072
72,125,1.0073,1.013,1.0067,1.0101
73,125,1.0104,1.0121,1.0084,1.0092
74,125,1.0089,1.0089,1.0043,1.0056
75,125,1.0057,1.0118,1.0055,1.0109
76,125,1.0109,1.0113,1.0053,1.0104
77,125,1.0104,1.019,1.0103,1.019
78,125,1.0195,1.0223,1.0167,1.0208
79,125,1.0215,1.0232,1.0203,1.0206
80,125,1.0203,1.0243,1.0203,1.0211
81,125,1.0207,1.0215,1.0176,1.0194
82,125,1.0198,1.0237,1.0181,1.0233
83,125,1.0231,1.0257,1.022,1.0237
84,125,1.0233,1.0249,1.0188,1.0194
85,125,1.02,1.0228,1.02,1.0209
86,125,1.0208,1.0244,1.0196,1.0218
87,125,1.0216,1.0262,1.0205,1.0254
88,125,1.0253,1.0283,1.0229,1.0259
89,125,1.0262,1.0297,1.026,1.0289
90,125,1.0293,1.0293,1.0262,1.0283
91,125,1.028,1.0285,1.0233,1.0262
92,125,1.026,1.0281,1.0239,1.0277
93,125,1.028,1.0317,1.0263,1.0281
94,125,1.0273,1.0287,1.023,1.0256
95,125,1.0254,1.028,1.02,1.0211
96,125,1.0216,1.0221,1.0189,1.0205
97,125,1.0203,1.0203,1.0139,1.0147
98,125,1.0144,1.0149,1.0108,1.0142
99,125,1.0136,1.0145,1.0105,1.0129
50,126,1.0057,1.0063,1.0049,1.005
51,126,1.0047,1.0054,1.0015,1.0015
52,126,1.0013,1.0021,1.0003,1.0021
53,126,1.0019,1.0042,1.0012,1.0027
54,126,1.0024,1.0031,1.001,1.0019
55,126,1.0019,1.0031,1.0008,1.0027
56,126,1.0022,1.0027,0.9997,1.0026
57,126,1.0027,1.0035,1.0015,1.0015
58,126,1.0016,1.002,0.9995,0.9999
59,126,0.9999,1.0007,0.9984,1.0
60,126,1.0003,1.001,0.9986,0.9994
61,126,0.9996,1.0,0.9982,0.9992
62,126,0.9993,1.0004,0.9982,0.9995
63,126,0.9995,1.001,0.9991,1.0005
64,126,1.0003,1.0011,0.9988,1.0007
65,126,1.0006,1.0017,0.9995,1.0006
66,126,1.0003,1.0006,0.9979,1.0001
67,126,0.9999,1.0039,0.9999,1.0037
68,126,1.0038,1.0056,1.0034,1.0055
69,126,1.0055,1.0056,1.0027,1.0032
70,126,1.003,1.003,1.0015,1.0016
71,126,1.0017,1.0023,0.9982,0.9999
72,126,0.9999,1.0025,0.9991,1.0015
73,126,1.0016,1.0041,1.0016,1.0025
74,126,1.0026,1.0037,1.0013,1.0036
75,126,1.0035,1.0037,1.0016,1.0022
76,126,1.0018,1.0025,0.9994,1.0002
77,126,1.0005,1.0016,0.9989,1.0016
78,126,1.0016,1.0026,1.0005,1.0015
79,126,1.0016,1.0031,1.0015,1.0031
80,126,1.0033,1.0033,1.0014,1.0029
81,126,1.003,1.0041,1.0022,1.0028
82,126,1.003,1.003,0.9971,0.9975
83,126,0.9971,0.999,0.9968,0.9977
84,126,0.9981,0.9999,0.9975,0.9978
85,126,0.9975,1.0003,0.9973,0.9999
86,126,1.0,1.0039,0.9996,1.0037
87,126,1.0038,1.0043,1.0017,1.0043
88,126,1.0044,1.0069,1.0041,1.0064
89,126,1.0063,1.0068,1.0041,1.0052
90,126,1.0048,1.0078,1.0048,1.0066
91,126,1.0063,1.0075,1.0048,1.0055
92,126,1.0057,1.0075,1.0056,1.0064
93,126,1.0066,1.0105,1.0066,1.0103
94,126,1.0104,1.0122,1.0096,1.0106
95,126,1.0107,1.0129,1.0107,1.0125
96,126,1.0125,1.013,1.0097,1.0103
97,126,1.0103,1.0117,1.0079,1.0085
98,126,1.0086,1.0127,1.0082,1.0118
99,126,1.0119,1.0128,1.0113,1.0113
50,127,0.9862,0.9886,0.9855,0.987
51,127,0.9872,0.9875,0.9834,0.9836
52,127,0.9832,0.9844,0.9818,0.9844
53,127,0.9844,0.9858,0.9824,0.9838
54,127,0.9838,0.9851,0.982,0.9822
55,127,0.9822,0.9824,0.9806,0.9822
56,127,0.9822,0.9832,0.9805,0.9832
57,127,0.9833,0.9853,0.9831,0.9841
58,127,0.9839,0.9846,0.981,0.9839
59,127,0.9839,0.986,0.9837,0.985
60,127,0.9853,0.9874,0.9839,0.9873
61,127,0.9876,0.9912,0.9875,0.9905
62,127,0.9905,0.9905,0.9879,0.9879
63,127,0.988,0.9949,0.9879,0.9934
64,127,0.9928,0.9933,0.9902,0.9908
65,127,0.991,0.9914,0.988,0.9887
66,127,0.9888,0.9888,0.9865,0.987
67,127,0.9868,0.9887,0.9858,0.9871
68,127,0.987,0.9923,0.9868,0.9918
69,127,0.9914,0.9945,0.9913,0.9925
70,127,0.993,0.9941,0.9915,0.9917
71,127,0.9919,0.9919,0.9885,0.9896
72,127,0.9895,0.9898,0.9874,0.989
73,127,0.9889,0.9912,0.9882,0.9907
74,127,0.9907,0.9926,0.9896,0.9915
75,127,0.9915,0.9924,0.9862,0.9866
76,127,0.9865,0.9865,0.9823,0.9852
77,127,0.9851,0.9873,0.9842,0.9843
78,127,0.984,0.984,0.9806,0.9829
79,127,0.9826,0.9863,0.982,0.9863
80,127,0.9863,0.9865,0.9837,0.9852
81,127,0.9853,0.9878,0.9834,0.9861
82,127,0.9858,0.9859,0.9816,0.9832
83,127,0.9828,0.9834,0.9792,0.9807
84,127,0.9804,0.9812,0.9776,0.9776
85,127,0.9773,0.9773,0.9739,0.9745
86,127,0.9747,0.9757,0.9743,0.9751
87,127,0.9746,0.9793,0.9746,0.9783
88,127,0.9787,0.9801,0.9772,0.9776
89,127,0.9776,0.983,0.9773,0.983
90,127,0.9828,0.9847,0.9823,0.9843
91,127,0.9845,0.9867,0.9834,0.9867
92,127,0.9869,0.9874,0.9837,0.9847
93,127,0.9848,0.9854,0.9824,0.9832
94,127,0.9833,0.987,0.9833,0.9865
95,127,0.9867,0.9875,0.9855,0.9857
96,127,0.9856,0.9879,0.9846,0.9851
97,127,0.9853,0.9885,0.9849,0.9884
98,127,0.9883,0.9887,0.9854,0.9883
99,127,0.9885,0.9886,0.9854,0.9878
50,128,1.0064,1.0081,1.0054,1.0077
51,128,1.0078,1.0101,1.0053,1.0069
52,128,1.0076,1.0138,1.0072,1.0134
53,128,1.0132,1.0159,1.013,1.0148
54,128,1.0148,1.0153,1.0123,1.0129
55,128,1.0129,1.0157,1.0125,1.0143
56,128,1.0145,1.0202,1.0145,1.0201
57,128,1.0202,1.0239,1.0202,1.0239
58,128,1.0232,1.0232,1.0194,1.0201
59,128,1.0201,1.023,1.0201,1.0217
60,128,1.0217,1.0234,1.0197,1.0204
61,128,1.0204,1.0222,1.0193,1.0199
62,128,1.0199,1.0201,1.0181,1.0189
63,128,1.0185,1.02,1.0171,1.0196
64,128,1.0199,1.022,1.0188,1.0213
65,128,1.0211,1.0235,1.0205,1.0231
66,128,1.023,1.024,1.0208,1.0228
67,128,1.0228,1.0265,1.0225,1.026
68,128,1.0264,1.0283,1.0247,1.0249
69,128,1.0247,1.028,1.0242,1.0274
70,128,1.0275,1.0308,1.0275,1.029
71,128,1.0294,1.0294,1.0251,1.0251
72,128,1.0248,1.0267,1.0226,1.0234
73,128,1.0227,1.023,1.0168,1.0174
74,128,1.0172,1.0184,1.0159,1.0166
75,128,1.0164,1.0177,1.0136,1.0136
76,128,1.0137,1.0149,1.0116,1.0124
77,128,1.0122,1.0134,1.0084,1.0084
78,128,1.0084,1.0084,1.0025,1.007
79,128,1.0069,1.0074,1.0044,1.0066
80,128,1.0067,1.007,1.0009,1.0021
81,128,1.0017,1.003,0.9984,0.9995
82,128,0.9996,1.0006,0.9971,0.998
83,128,0.9975,0.9989,0.9958,0.9972
84,128,0.9967,0.9996,0.9967,0.9991
85,128,0.9989,0.999,0.9952,0.9952
86,128,0.9955,0.997,0.9951,0.9964
87,128,0.9964,0.9978,0.995,0.9965
88,128,0.9969,1.0003,0.9969,1.0002
89,128,1.0,1.0022,0.9988,1.0022
90,128,1.002,1.0035,1.0006,1.0032
91,128,1.0036,1.0036,0.9999,1.0
92,128,1.0002,1.0057,0.9997,1.0051
93,128,1.0048,1.0065,1.0041,1.0058
94,128,1.0058,1.007,1.0044,1.0069
95,128,1.0069,1.0103,1.0068,1.0086
96,128,1.0088,1.0105,1.0048,1.0072
97,128,1.007,1.0078,1.0051,1.0051
98,128,1.0054,1.0077,1.0004,1.0006
99,128,1.0006,1.0011,0.9969,0.997
50,129,0.9561,0.9592,0.9544,0.9591
51,129,0.9595,0.9615,0.9573,0.9615
52,129,0.962,0.9625,0.9598,0.9622
53,129,0.9621,0.9657,0.9619,0.9627
54,129,0.9625,0.9703,0.9624,0.9699
55,129,0.9701,0.9722,0.9696,0.9697
56,129,0.97,0.9734,0.9692,0.97
57,129,0.97,0.9738,0.969,0.9722
58,129,0.9723,0.974,0.9712,0.9721
59,129,0.9724,0.9738,0.9697,0.9738
60,129,0.9735,0.9771,0.9722,0.9764
61,129,0.9767,0.9823,0.9755,0.9823
62,129,0.9824,0.9866,0.9824,0.9852
63,129,0.9846,0.9854,0.9826,0.9844
64,129,0.9843,0.9861,0.9831,0.9859
65,129,0.9861,0.9863,0.9818,0.9847
66,129,0.9845,0.9945,0.9836,0.9945
67,129,0.9943,0.9987,0.9937,0.9984
68,129,0.9981,0.9981,0.9946,0.9964
69,129,0.9964,1.0002,0.9959,0.9979
70,129,0.9981,1.0013,0.9979,1.0
71,129,0.9995,1.0081,0.9995,1.0071
72,129,1.0073,1.0086,1.0053,1.0086
73,129,1.009,1.0096,1.0052,1.0071
74,129,1.0073,1.0104,1.0067,1.0094
75,129,1.0095,1.0124,1.009,1.0119
76,129,1.0119,1.0134,1.0084,1.0108
77,129,1.0106,1.0109,1.0072,1.0098
78,129,1.0097,1.014,1.0097,1.014
79,129,1.0138,1.0157,1.0124,1.0129
80,129,1.0123,1.0128,1.0085,1.0095
81,129,1.0091,1.0118,1.0082,1.0114
82,129,1.0117,1.0162,1.0117,1.016
83,129,1.0163,1.0183,1.0145,1.0166
84,129,1.0163,1.0194,1.0153,1.0174
85,129,1.0173,1.0229,1.0168,1.0218
86,129,1.0225,1.0245,1.0187,1.0187
87,129,1.0191,1.0203,1.0172,1.0189
88,129,1.0192,1.0197,1.0152,1.0188
89,129,1.0185,1.0249,1.0182,1.0247
90,129,1.0245,1.0274,1.023,1.0242
91,129,1.0239,1.0244,1.0182,1.0186
92,129,1.0191,1.0246,1.0189,1.0236
93,129,1.0231,1.0283,1.0203,1.0206
94,129,1.0207,1.022,1.0197,1.0203
95,129,1.0206,1.0244,1.0189,1.0232
96,129,1.0232,1.0234,1.0204,1.0221
97,129,1.0221,1.0235,1.0209,1.0229
98,129,1.0227,1.0303,1.0227,1.0303
99,129,1.0307,1.0358,1.0307,1.033
50,130,0.9989,1.0034,0.9977,1.0024
51,130,1.0022,1.0043,1.002,1.0025
52,130,1.0023,1.0031,1.0009,1.0024
53,130,1.0022,1.0048,1.0015,1.0019
54,130,1.002,1.003,1.0003,1.0029
55,130,1.0025,1.004,1.0007,1.0014
56,130,1.0014,1.0027,1.0004,1.0005
57,130,1.0006,1.0013,0.9991,1.0008
58,130,1.0008,1.0018,0.9994,1.0018
59,130,1.0019,1.0021,0.9998,1.0015
60,130,1.0014,1.0033,1.0012,1.0033
61,130,1.003,1.0041,1.0019,1.0037
62,130,1.0037,1.0048,1.0023,1.0048
63,130,1.0047,1.0047,1.0023,1.0024
64,130,1.0021,1.0047,1.0019,1.0019
65,130,1.0019,1.0024,0.9996,0.9999
66,130,0.9998,1.0011,0.9991,0.9998
67,130,0.9999,1.0015,0.9994,1.0006
68,130,1.0006,1.0008,0.9969,0.9978
69,130,0.9975,1.002,0.9975,1.0008
70,130,1.0009,1.0036,1.0003,1.001
71,130,1.0011,1.0023,0.9997,1.0005
72,130,1.0002,1.0033,0.9995,1.0014
73,130,1.001,1.0013,0.9984,0.9987
74,130,0.9986,1.0,0.9979,0.9989
75,130,0.999,0.999,0.9962,0.9978
76,130,0.9979,0.9982,0.9947,0.997
77,130,0.9972,1.0009,0.9964,1.0
78,130,1.0,1.0025,0.9994,1.0019
79,130,1.0021,1.0026,1.0002,1.0008
80,130,1.0008,1.0023,0.9989,1.0014
81,130,1.0012,1.0061,1.0012,1.006
82,130,1.0057,1.0095,1.0053,1.0093
83,130,1.0094,1.0113,1.009,1.0091
84,130,1.0092,1.0095,1.004,1.0058
85,130,1.0057,1.0064,1.0042,1.0062
86,130,1.006,1.0092,1.0059,1.0092
87,130,1.0088,1.0094,1.0065,1.0093
88,130,1.009,1.0097,1.0076,1.0082
89,130,1.0082,1.0093,1.0069,1.0073
90,130,1.0071,1.0071,1.0029,1.0056
91,130,1.0055,1.0072,1.0022,1.0029
92,130,1.0031,1.0055,1.0029,1.0035
93,130,1.0036,1.0048,1.0021,1.0045
94,130,1.0042,1.0047,1.0023,1.0039
95,130,1.0039,1.0046,1.0016,1.0023
96,130,1.0022,1.0053,1.0014,1.0041
97,130,1.004,1.0046,1.0027,1.0034
98,130,1.0035,1.0052,1.0035,1.0038
99,130,1.0034,1.0042,0.9999,1.0016
50,131,0.9607,0.9614,0.9576,0.9582
51,131,0.9581,0.959,0.9553,0.9585
52,131,0.9586,0.9619,0.9572,0.9595
53,131,0.9595,0.9651,0.9593,0.9619
54,131,0.9616,0.9646,0.9608,0.9623
55,131,0.9626,0.9645,0.9615,0.9645
56,131,0.964,0.9644,0.9597,0.9601
57,131,0.9594,0.9669,0.959,0.9669
58,131,0.967,0.967,0.9633,0.9661
59,131,0.9656,0.9711,0.9656,0.9703
60,131,0.9705,0.9736,0.9692,0.9717
61,131,0.9716,0.9739,0.9695,0.9735
62,131,0.9732,0.9733,0.9687,0.9695
63,131,0.9693,0.9713,0.9652,0.9652
64,131,0.965,0.9666,0.9624,0.9643
65,131,0.9647,0.9662,0.9634,0.966
66,131,0.9665,0.9665,0.9636,0.9645
67,131,0.965,0.965,0.9611,0.9622
68,131,0.9623,0.9646,0.9616,0.9632
69,131,0.9625,0.9625,0.9586,0.9593
70,131,0.9591,0.9624,0.9582,0.9603
71,131,0.9602,0.9616,0.9587,0.9595
72,131,0.9597,0.9642,0.9571,0.9616
73,131,0.961,0.9649,0.961,0.9642
74,131,0.9644,0.9688,0.964,0.9671
75,131,0.9676,0.9687,0.9659,0.9664
76,131,0.9662,0.9683,0.9652,0.9681
77,131,0.9678,0.9678,0.959,0.959
78,131,0.9584,0.9597,0.9556,0.9558
79,131,0.9559,0.9583,0.9553,0.9574
80,131,0.9574,0.9574,0.9519,0.9526
81,131,0.9526,0.9539,0.9504,0.9531
82,131,0.9533,0.955,0.951,0.951
83,131,0.9505,0.9537,0.9497,0.9525
84,131,0.9521,0.9534,0.9495,0.9521
85,131,0.9516,0.9516,0.9456,0.9486
86,131,0.949,0.9504,0.9478,0.9489
87,131,0.9492,0.9498,0.9465,0.9488
88,131,0.9486,0.9503,0.9474,0.9487
89,131,0.949,0.9545,0.9487,0.9523
90,131,0.9521,0.9555,0.9521,0.9534
91,131,0.9538,0.956,0.9504,0.9554
92,131,0.9553,0.9562,0.9502,0.9514
93,131,0.9515,0.9517,0.948,0.9504
94,131,0.9504,0.9518,0.9492,0.9496
95,131,0.9494,0.9538,0.9489,0.9527
96,131,0.9531,0.9549,0.9496,0.9496
97,131,0.9499,0.9513,0.9472,0.9509
98,131,0.9506,0.9556,0.9506,0.9538
99,131,0.954,0.9566,0.9502,0.9559
50,132,1.0125,1.0128,1.0089,1.0109
51,132,1.0106,1.013,1.0104,1.0122
52,132,1.0118,1.013,1.0089,1.01
53,132,1.0102,1.0125,1.0089,1.0116
54,132,1.0114,1.0124,1.0088,1.0095
55,132,1.0091,1.0094,1.0057,1.006
56,132,1.0065,1.0155,1.0063,1.0138
57,132,1.014,1.0146,1.0112,1.0118
58,132,1.0119,1.0176,1.0106,1.0176
59,132,1.0179,1.0186,1.0162,1.0174
60,132,1.0179,1.0189,1.011,1.0111
61,132,1.0107,1.012,1.009,1.0103
62,132,1.0108,1.014,1.01,1.0131
63,132,1.0132,1.0184,1.0122,1.0184
64,132,1.0187,1.0223,1.0182,1.0218
65,132,1.0221,1.0288,1.0219,1.0288
66,132,1.0289,1.0307,1.0272,1.0299
67,132,1.0298,1.0334,1.0294,1.0325
68,132,1.0321,1.0331,1.0297,1.0313
69,132,1.0312,1.0316,1.0265,1.0267
70,132,1.0261,1.029,1.0255,1.0282
71,132,1.0284,1.0284,1.0223,1.0239
72,132,1.0239,1.0259,1.023,1.0237
73,132,1.0237,1.0303,1.0223,1.0296
74,132,1.0296,1.0315,1.0281,1.0315
75,132,1.0313,1.0324,1.0287,1.0297
76,132,1.0294,1.0342,1.029,1.0306
77,132,1.0305,1.0317,1.0295,1.0305
78,132,1.0304,1.032,1.0258,1.0263
79,132,1.0263,1.0272,1.0233,1.0248
80,132,1.0245,1.0249,1.0222,1.0232
81,132,1.0233,1.0281,1.0233,1.0235
82,132,1.0234,1.0274,1.0234,1.0272
83,132,1.0269,1.0324,1.0263,1.0287
84,132,1.0286,1.0314,1.0278,1.0313
85,132,1.031,1.0332,1.0283,1.0299
86,132,1.0298,1.033,1.0287,1.0314
87,132,1.0319,1.0363,1.0317,1.0362
88,132,1.0368,1.0389,1.0353,1.0378
89,132,1.0376,1.0396,1.0351,1.0356
90,132,1.0352,1.039,1.0346,1.0364
91,132,1.0358,1.0358,1.0294,1.0294
92,132,1.0295,1.0304,1.0262,1.027
93,132,1.0268,1.0293,1.0219,1.023
94,132,1.0227,1.0227,1.018,1.019
95,132,1.0188,1.0198,1.0173,1.0191
96,132,1.0192,1.0226,1.0172,1.0226
97,132,1.0225,1.0266,1.0225,1.0249
98,132,1.0245,1.029,1.0239,1.029
99,132,1.0292,1.032,1.0282,1.0294
50,133,1.0096,1.0124,1.007,1.0091
51,133,1.009,1.0113,1.0085,1.0092
52,133,1.009,1.009,1.0041,1.0044
53,133,1.0046,1.0059,1.0044,1.0045
54,133,1.0046,1.0063,1.0037,1.0041
55,133,1.004,1.0043,0.9995,1.003
56,133,1.003,1.0038,0.9992,1.0006
57,133,1.0011,1.0047,1.0005,1.0033
58,133,1.0039,1.0039,0.9978,0.9983
59,133,0.9985,0.9994,0.9955,0.9966
60,133,0.9964,0.999,0.9938,0.9943
61,133,0.9942,0.9976,0.994,0.9954
62,133,0.9953,0.9974,0.9947,0.9962
63,133,0.9961,0.9965,0.9938,0.9959
64,133,0.9958,0.9981,0.9934,0.9935
65,133,0.993,0.9946,0.9897,0.9897
66,133,0.9899,0.9937,0.9892,0.9937
67,133,0.9941,0.9958,0.9931,0.9945
68,133,0.9946,0.9967,0.9944,0.9964
69,133,0.9961,0.9987,0.9955,0.9973
70,133,0.9972,0.9979,0.9945,0.9956
71,133,0.9954,0.9956,0.9911,0.9911
72,133,0.9906,0.9955,0.9901,0.9951
73,133,0.995,0.995,0.9864,0.9866
74,133,0.9865,0.9884,0.9841,0.9849
75,133,0.9851,0.9871,0.9825,0.9843
76,133,0.9838,0.9841,0.9815,0.9831
77,133,0.9833,0.9857,0.9814,0.9833
78,133,0.9839,0.984,0.9802,0.9804
79,133,0.9801,0.9832,0.9788,0.9832
80,133,0.9834,0.9862,0.9828,0.9852
81,133,0.9851,0.9883,0.9848,0.9871
82,133,0.9869,0.991,0.9869,0.9891
83,133,0.9887,0.9907,0.988,0.9888
84,133,0.9881,0.9941,0.9875,0.9923
85,133,0.9923,0.9939,0.9907,0.9907
86,133,0.9906,0.9929,0.9887,0.9926
87,133,0.9925,0.9958,0.9917,0.9945
88,133,0.9942,0.996,0.9933,0.9951
89,133,0.9953,1.0004,0.9949,1.0004
90,133,1.0002,1.0023,0.9986,0.9986
91,133,0.9989,0.9989,0.9955,0.9961
92,133,0.9962,0.998,0.9959,0.9976
93,133,0.9973,1.0006,0.9973,0.9996
94,133,1.0,1.0024,0.9987,1.0019
95,133,1.0019,1.0046,1.0006,1.0045
96,133,1.0046,1.0046,0.9998,1.0019
97,133,1.0021,1.0043,1.0012,1.0022
98,133,1.0023,1.0047,1.0022,1.0034
99,133,1.0036,1.0065,1.003,1.0046
50,134,0.9567,0.9579,0.9529,0.953
51,134,0.9531,0.9569,0.9529,0.9564
52,134,0.9564,0.9574,0.9548,0.956
53,134,0.9565,0.9574,0.9541,0.9553
54,134,0.9555,0.9557,0.9517,0.9522
55,134,0.9524,0.9549,0.9504,0.9547
56,134,0.9547,0.9581,0.9547,0.9577
57,134,0.9578,0.9585,0.9555,0.9556
58,134,0.9555,0.9557,0.9537,0.9545
59,134,0.9544,0.9549,0.9516,0.9519
60,134,0.9519,0.952,0.9492,0.9492
61,134,0.9492,0.9503,0.947,0.9496
62,134,0.9495,0.9495,0.945,0.9485
63,134,0.9485,0.9485,0.9447,0.9451
64,134,0.9452,0.9464,0.944,0.9445
65,134,0.9448,0.9448,0.9406,0.9418
66,134,0.9418,0.9444,0.9412,0.9432
67,134,0.9428,0.9431,0.941,0.9428
68,134,0.9428,0.9443,0.9418,0.9427
69,134,0.9428,0.943,0.939,0.9411
70,134,0.9413,0.9443,0.939,0.9443
71,134,0.9441,0.9496,0.9439,0.9492
72,134,0.9494,0.9494,0.9443,0.9451
73,134,0.9449,0.9477,0.9444,0.9467
74,134,0.9465,0.9488,0.9459,0.9485
75,134,0.9486,0.95,0.948,0.9491
76,134,0.9487,0.9491,0.9463,0.947
77,134,0.9467,0.9483,0.9454,0.9466
78,134,0.9465,0.9467,0.9441,0.9458
79,134,0.946,0.9477,0.9437,0.9477
80,134,0.9478,0.953,0.9468,0.953
81,134,0.9535,0.9553,0.9504,0.9504
82,134,0.9502,0.9518,0.9487,0.9516
