session,target_position
6413,-0.07374007569425482
6414,0.662725087317221
6415,0.6474602318402112
6416,0.2574443451893928
6417,-0.3620862099585803
6418,1.118080356722832
6419,0.4909327046900718
6420,0.07452967358332607
6421,0.8470071987551255
6422,0.6800110861681354
6423,0.3348770358012538
6424,0.8410747326229031
6425,0.04681425204997791
6426,0.730713862577365
6427,0.5064075946195148
6428,0.6461078879484795
6429,0.8473644479769379
6430,0.891992658792236
6431,0.3324041178196484
6432,0.4246662175373117
6433,0.7876855395792466
6434,0.4577117362099157
6435,0.3224768898560925
6436,0.22700493993477705
6437,0.34146020049624526
6438,0.2590466353610316
6439,0.28900461814121187
6440,-0.5475007231196625
6441,0.9094299553112652
6442,0.7280865039624977
6443,0.7913518320733963
6444,0.5442186015967925
6445,0.5859498922875236
6446,0.5119356791015472
6447,0.5833261460981697
6448,0.39923534029532937
6449,0.6847670879807956
6450,-0.10082087950766157
6451,0.7849999165926893
6452,0.7767820708149265
6453,0.7720280276385361
6454,-0.34626123630523875
6455,0.5534002491198071
6456,-0.3299347215847083
6457,-0.005584583277010086
6458,0.7179412330368782
6459,1.0354075230349855
6460,1.0270216813239716
6461,0.6153584572600332
6462,0.2549031803712668
6463,0.7298334752739992
6464,0.23114348010883445
6465,0.8710603128569506
6466,0.9078218764585866
6467,0.35136750930456934
6468,0.261269918809503
6469,0.05946731507098446
6470,0.5422759093775191
6471,1.2492275034748297
6472,0.9390663453234995
6473,-0.3962982349867934
6474,0.7976759431960097
6475,0.3347913119322686
6476,-0.020521105085248126
6477,0.38421682764602494
6478,0.3853293085272157
6479,0.28285551145746796
6480,0.46289141881238405
6481,0.8304245679362873
6482,0.7900205434126302
6483,0.018345519283069767
6484,1.3601130173714011
6485,0.6891747874049559
6486,0.5082243981917063
6487,0.339464996768169
6488,0.7078288212721295
6489,0.6841235504735739
6490,-0.5281001346413859
6491,0.8247221110552505
6492,0.64575195115867
6493,1.500677026778075
6494,0.9214726970514198
6495,-0.23562586520617432
6496,0.3828237577168382
6497,-0.3637522939272042
6498,0.3952126094245033
6499,-0.059382863131319824
6500,0.4667903756906362
6501,1.030679503123102
6502,0.34326669572136925
6503,0.09234505807649526
6504,0.06142618265484073
6505,-0.022341144039419822
6506,1.1084996178008053
6507,0.15809886252569808
6508,0.5210504163058537
6509,0.659916594990787
6510,0.3951549331849795
6511,-0.14988965357185935
6512,0.2734915804880436
6513,0.5738163500883144
6514,0.10275870281316665
6515,0.611151810136671
6516,-0.13943791330647165
6517,0.031762787534203196
6518,0.8541914779038104
6519,0.0288024952565423
6520,-0.15097855518189493
6521,-0.37590539619446145
6522,0.25912591170777155
6523,-0.3388105680117184
6524,1.0893348059878023
6525,0.9661012140079555
6526,0.5500833013372386
6527,0.12908597797446594
6528,1.0912196870186077
6529,0.8625555785390027
6530,0.645730462741493
6531,0.8837638723657202
6532,1.0036543222829246
6533,0.6135947896791728
6534,1.379951332667935
6535,0.2834085727572439
6536,0.18457385807642218
6537,0.29903698651951777
6538,-0.27185636160301035
6539,0.15131317671897726
6540,0.37621013803614634
6541,-0.05880777153187447
6542,1.0078023567538201
6543,0.25724941444845656
6544,0.6681860513129118
6545,0.3191506792740095
6546,0.7586124728339156
6547,1.16470170263057
6548,0.7574401647572259
6549,0.742838965302252
6550,0.20462751013745256
6551,0.4146366066841757
6552,0.6269959211849048
6553,0.6396635163337258
6554,0.5230575383016471
6555,0.33323898034257027
6556,0.3500879529369898
6557,-0.010850208239056497
6558,0.7796365456855205
6559,0.01814600086041493
6560,0.3428516171145492
6561,0.4741461725430258
6562,0.21380523984255212
6563,0.002075284756522938
6564,0.9714064604285315
6565,0.7636288395818533
6566,0.8923633158737012
6567,0.9934546871515073
6568,0.9276081172600569
6569,1.1396365351155793
6570,0.8313039344308233
6571,0.5434012722820063
6572,0.6921802479366231
6573,0.4106828945656884
6574,0.4398067297149102
6575,0.41521343321093673
6576,-0.1266544307226227
6577,0.31955167915426363
6578,0.4491314954002046
6579,0.6614549432065271
6580,0.9206004949677189
6581,0.938042465600909
6582,0.6571640826591402
6583,0.20632534812038938
6584,0.7736789685933265
6585,0.8718954382277292
6586,1.5168799771880894
6587,0.3406692037972243
6588,0.07942880805887381
6589,0.6240125093727793
6590,1.0667379466935658
6591,-0.10652416429591902
6592,0.26245487991721134
6593,0.8933422693922225
6594,0.07819522989344219
6595,0.6475410207826178
6596,0.3585359070824465
6597,0.37648927114445085
6598,0.5631769128042878
6599,0.6479070633743697
6600,0.9728920473960307
6601,0.8744820231884657
6602,0.4202944266591171
6603,0.07685297409238073
6604,1.0834213278929015
6605,0.7242262718206659
6606,0.7139071008493008
6607,1.2245453090057767
6608,0.5188932226769498
6609,0.006621091777423066
6610,0.3857456346690946
6611,0.054946905419279546
6612,1.0127538965158254
6613,0.2772399680751342
6614,-0.24680416411436562
6615,0.027905466574049825
6616,0.5251862199915809
6617,0.5366639556598333
6618,-0.6439726039471971
6619,-0.07143629356715836
6620,0.3709244862151435
6621,0.6626159838149237
6622,0.45624385373659215
6623,0.11003216720765874
6624,0.6186053076041232
6625,0.6624365151705847
6626,-0.6192303867597176
6627,0.2102429655118252
6628,-0.28691685332198963
6629,1.1680907081964382
6630,0.44905636166921015
6631,0.4139863666851685
6632,0.2706066404973576
6633,0.7280172197423412
6634,0.765803975020054
6635,0.26531907463802695
6636,0.9592197025634981
6637,0.5472787835625783
6638,0.28759808511623347
6639,0.5638036064214763
6640,0.08853899088025818
6641,0.08894919474484991
6642,0.6198000028720917
6643,0.4467338455281692
6644,0.8003820289827737
6645,0.32889190098502513
6646,0.2883791902962174
6647,1.191835353432249
6648,-0.4770980290406141
6649,-0.46553204726728636
6650,-0.1694355597854737
6651,0.07204802808711852
6652,0.4506942132475057
6653,0.18475303640645468
6654,-0.030856295310160486
6655,0.6712315266662375
6656,0.3871263008704662
6657,0.1516876698260149
6658,0.565831478677173
6659,-0.19515832521777207
6660,0.9725701574622432
6661,0.5024624730395696
6662,0.9104371110669476
6663,0.643975101321128
6664,0.2772906421847951
6665,0.3007267058000809
6666,0.5182762369187536
6667,0.7071157199080114
6668,0.6954675922486508
6669,-0.049532864358363266
6670,0.003882974211951329
6671,-0.2223680669341514
6672,0.32332113529254386
6673,0.43089738332044447
6674,0.8683552096421168
6675,0.21784304232668344
6676,1.1331889082056377
6677,0.4955093160097811
6678,0.6355322468849587
6679,-0.05770102966848689
6680,0.9333105940483399
6681,0.22581460363343842
6682,-0.20516063195341025
6683,0.4448303992524737
6684,0.3541653459224998
6685,0.388296771944332
6686,0.8374233567217534
6687,0.008515097994913456
6688,0.0622737408379378
6689,1.2350641709702253
6690,0.7282289002256229
6691,1.2900910052660528
6692,0.37281996794061917
6693,0.6923929452822994
6694,0.5596872841519305
6695,0.022727472723850395
6696,0.7450288146949704
6697,0.514852929985565
6698,-0.16061797801471306
6699,0.727589109721043
6700,-0.010228693396440017
6701,0.3785655697193827
6702,0.7825403957421169
6703,0.7694541912327769
6704,0.5886269415981153
6705,0.6497743339098024
6706,1.4112719931391573
6707,0.8704490239188387
6708,0.3139240409962784
6709,0.3990740406598453
6710,1.2475330017032016
6711,-0.258124377821372
6712,-0.28512688294277083
6713,0.9505702347135527
6714,0.1764671123438214
6715,0.35481394311086145
6716,0.7336035301591964
6717,-0.04246638036965322
6718,0.154429141964965
6719,0.6400520180661353
6720,1.1204473713534497
6721,0.5543192376578411
6722,0.1908547659172143
6723,0.3963513651304337
6724,-0.32345819892986805
6725,0.20067131165128899
6726,0.2042119620387723
6727,1.4275854451935892
6728,0.8205915468135296
6729,0.05958483065257103
6730,1.1582261677622625
6731,0.14576825550452008
6732,0.20297831034394495
6733,0.2514633973865669
6734,0.33068004442640375
6735,0.7246423211619835
6736,0.6139292380374434
6737,0.25257070624651745
6738,0.48283291884915425
6739,0.9101805509436225
6740,0.6429395630954524
6741,0.8655987284536564
6742,0.9520026434946991
6743,0.5867263579322478
6744,0.8111205672584378
6745,0.682790058494721
6746,0.5873651854634184
6747,0.6497275376996451
6748,0.24639320770509454
6749,1.1286290714024965
6750,0.533598856289339
6751,0.9571468656244446
6752,-0.23457287044092806
6753,0.3498929027534524
6754,0.10951764299176348
6755,-0.32122387702488264
6756,0.8537980798230274
6757,0.8487617600841986
6758,0.8754105024604009
6759,0.995543393749392
6760,0.9029879273384267
6761,0.1001845201001933
6762,-0.005756855286470852
6763,0.7227670550597116
6764,0.8368238623687309
6765,0.5638734811003405
6766,0.21149589648406697
6767,1.054633877429556
6768,0.0951225731222275
6769,1.0491616080821136
6770,0.9289385984290721
6771,0.1938924187126705
6772,0.7124819868635577
6773,0.8192303722119568
6774,0.12356977818995629
6775,0.8743513783837982
6776,-0.6109851014409396
6777,0.2629392160144024
6778,0.7449100556436884
6779,0.34756182369393407
6780,1.2248150993461768
6781,0.4397456662321191
6782,0.892673222071664
6783,0.19540037645718134
6784,0.13929660674722993
6785,0.4874411468446378
6786,0.03770437314996036
6787,0.8148655130414646
6788,0.8805014649359035
6789,-0.0143544569825525
6790,0.5367973798873393
6791,0.760079603287677
6792,0.7340772128350703
6793,0.3451589286182084
6794,0.07948072316024082
6795,0.6183520895913983
6796,0.4034751723843385
6797,0.6973649364691532
6798,0.7024114129924821
6799,0.3763049440297124
6800,0.5270899191239854
6801,0.3934962874594166
6802,0.4477960441395389
6803,0.44563107671064095
6804,0.22729181989265812
6805,0.6249040918455457
6806,0.24443377093331375
6807,0.3553688285122728
6808,-0.22646968166831663
6809,0.0148652131699471
6810,0.7216331527012905
6811,0.25697745669733696
6812,0.21504173121140746
6813,0.6220689975793474
6814,0.2601579992125815
6815,0.3570178581689212
6816,0.32486154087076774
6817,0.935101050144872
6818,0.5952409770906003
6819,-0.005404237301720155
6820,0.7997891044991955
6821,-0.17440038457236617
6822,0.6240038698583772
6823,-0.08017047691918591
6824,0.9552151381169535
6825,0.9877895949991253
6826,0.5249748244856784
6827,0.6991662064032116
6828,0.5279837416474014
6829,1.3835472615361575
6830,0.46915930823530516
6831,0.16277155927170303
6832,1.6174111115035514
6833,0.16832883869544363
6834,0.48953817099462826
6835,0.6981026994499153
6836,0.924590118080662
6837,0.9983326988321988
6838,0.3745563742683307
6839,0.47941283989513006
6840,0.6293635177424771
6841,0.13908056463706697
6842,-0.01896913533987679
6843,0.5679572463133986
6844,0.5858355494679318
6845,0.5423872902553035
6846,0.3421747308902372
6847,0.4494221943323651
6848,0.4114388545373959
6849,1.6037540795297582
6850,0.6715489524844782
6851,0.3449732168063987
6852,0.26329888594867884
6853,0.5727120988290295
6854,0.10069279985658647
6855,0.4033268107090724
6856,1.272448167001825
6857,0.7668584599666763
6858,0.6269409918693645
6859,1.3403616154156426
6860,0.5979423680649889
6861,1.066360547785574
6862,-0.13434351685771498
6863,0.5434865877763339
6864,0.9271038258532559
6865,-0.033262295236538564
6866,0.7416310336051408
6867,0.010891491069176529
6868,-0.5183675727187248
6869,0.3554508613078483
6870,0.8737174130779062
6871,0.7283904944676037
6872,0.6569477687299885
6873,0.5432398059558674
6874,0.9657909127749267
6875,0.2728439633665011
6876,0.40479000914407454
6877,0.3662576291616707
6878,0.28207280773089427
6879,1.0190764552696836
6880,0.8036643222622296
6881,0.9191813413672301
6882,0.47460350999054907
6883,0.21868784678431502
6884,0.23075294729227025
6885,0.7630776658809698
6886,-0.1635802501302828
6887,0.23883228746277152
6888,0.43093602655747704
6889,0.12461587305210625
6890,1.3747230054585684
6891,1.0318710883554467
6892,-0.28271098900761593
6893,0.3982248117588516
6894,0.11674791529224757
6895,0.4709914613990587
6896,-0.11792210879734788
6897,0.639093136277298
6898,0.9275772769062377
6899,0.8911002195794577
6900,0.299946009128408
6901,-0.25169770320001184
6902,0.4651057425696369
6903,0.4557080538464431
6904,0.012511325778101434
6905,1.1976910863434695
6906,0.04585825793672277
6907,0.652374644208439
6908,0.17955407950402524
6909,1.375797177619456
6910,0.6556548200120189
6911,1.2619988649383793
6912,0.6279518984803193
6913,0.34250934367110475
6914,0.7668244680719272
6915,0.6102812493882348
6916,0.7185158701650499
6917,0.7158986565228534
6918,0.4091128991934221
6919,1.4382372849332279
6920,0.5494669505214357
6921,0.7910751858451223
6922,0.722931072583075
6923,0.6500404087025407
6924,-0.5409313632431059
6925,0.10478455739693304
6926,0.9415954098259878
6927,0.5967488002978568
6928,-0.026439238191097753
6929,-0.4731458556269681
6930,0.4803242542192574
6931,1.1721206519266354
6932,0.6859476568160023
6933,0.6904528231133604
6934,0.25220371868710284
6935,0.8721084151145923
6936,0.3795198677380405
6937,0.6016022796014954
6938,1.2453734376847823
6939,-0.5161718010193368
6940,-0.02736664943389827
6941,0.49676479240649063
6942,0.8448701785150212
6943,-0.021781162741085824
6944,0.007581090588556216
6945,0.46039527631172583
6946,0.4149562992795432
6947,0.7732771123928687
6948,0.1357242242316351
6949,0.7898723032117168
6950,0.45866028519377344
6951,0.5895608517089284
6952,0.49013771131744666
6953,0.44456707137393237
6954,0.19884634293231684
6955,0.9993889094449384
6956,0.5301104003499022
6957,0.6878702679438672
6958,1.2054404923776074
6959,-0.041538903517362946
6960,0.37351859341826255
6961,1.13979769398949
6962,1.0416223625111483
6963,0.6034209187719044
6964,-0.18729049168313183
6965,-0.22596900277382265
6966,0.7280270339316909
6967,0.25147999365310175
6968,0.10063334852188527
6969,1.2389027308648943
6970,0.19895237275023908
6971,0.8619943713076386
6972,0.23854913855665688
6973,0.7718254166225175
6974,0.8050837333344942
6975,0.1606995227492532
6976,0.19575949304568774
6977,0.09799478696887012
6978,1.0225559554443622
6979,0.7654987097382415
6980,0.6194949633338304
6981,0.3599109198944216
6982,1.1926650116251771
6983,0.5370889330534747
6984,0.7203425326535149
6985,0.2921106595724641
6986,0.5783964584160628
6987,0.5019003430792062
6988,0.6480973247441427
6989,0.04700045714248602
6990,-0.26331523035289434
6991,-0.250571675364398
6992,0.2948146646446937
6993,0.4327872363726971
6994,0.2797977247452667
6995,0.6997004267753779
6996,0.3435984382574224
6997,0.6026846755114527
6998,-0.0050648372401178865
6999,0.12564467056234757
7000,0.6667038822374618
7001,0.6222475076456963
7002,1.151223676997273
7003,0.861384685652532
7004,0.947472493678458
7005,0.7404260453977047
7006,0.9794831440499403
7007,-0.1374222642050618
7008,0.6695988431461246
7009,1.1120367723465256
7010,-0.2422289212678033
7011,-0.14690095095502714
7012,0.30602553605920524
7013,0.6394856789666592
7014,0.5180149446202821
7015,0.446033386133992
7016,0.31248660338706563
7017,0.847144675365172
7018,0.44848163471394625
7019,0.15828803415187248
7020,0.8752415906588112
7021,0.6254770014123896
7022,0.5584006854411776
7023,1.039845724340053
7024,-0.3930797863260709
7025,0.754531807736642
7026,1.28979466565079
7027,0.17207276634660768
7028,1.3086534895519373
7029,0.24697584662883676
7030,0.46564014454552966
7031,0.5346984801488779
7032,0.7294038810947626
7033,0.15470478007848232
7034,0.47872920297913224
7035,0.3128368865319236
7036,0.4237642371582221
7037,0.3032455906449663
7038,0.6656119375279834
7039,0.5804880699487915
7040,0.422526464568175
7041,1.220892697064398
7042,0.38965457865929126
7043,1.0766138280404132
7044,0.4304189140673699
7045,-0.04795483056906086
7046,0.23440008029710835
7047,0.562137223342907
7048,0.22230632303524606
7049,0.9145577054234278
7050,0.053861822231987266
7051,0.6178736771777368
7052,0.7981580417538499
7053,0.5306942822882025
7054,0.8103457476489053
7055,0.8672469422984183
7056,0.580171094359836
7057,0.7521736098523003
7058,0.23846489407810562
7059,0.3847012821977123
7060,0.6432255203195991
7061,0.46768082760296825
7062,-0.00574760865651059
7063,0.6966856819520588
7064,0.4549372365840886
7065,0.5291893073368468
7066,0.33582258130148746
7067,-0.4876927359441494
7068,0.8937721994091499
7069,0.5830644642643792
7070,1.286361396357747
7071,0.9327738895751002
7072,0.9671413932577133
7073,0.5316578738463604
7074,0.5422413412024485
7075,1.11403463233368
7076,0.4122161453694685
7077,0.7440792926472166
7078,0.5322059853239579
7079,0.5491886788679219
7080,0.49283776369985777
7081,0.13834719777588622
7082,0.13131399214158282
7083,0.5829241053485763
7084,0.6243618628896482
7085,-0.045490848936071755
7086,0.3565481958679988
7087,0.45484042262283086
7088,0.29109510064158095
7089,1.173963075022315
7090,0.6094812850462766
7091,0.33685374257149275
7092,0.014345594657666744
7093,0.4651043772906946
7094,0.023796112320968787
7095,0.7407707614726895
7096,0.14441434878791315
7097,0.6741852454806658
